# JW [fengmo] fec2det channel map
# fec_id channel_id dim channel_id
0	61	1	64
0	63	1	63
0	123	1	62
0	57	1	61
0	121	1	60
0	125	1	59
0	59	1	58
0	113	1	57
0	49	1	56
0	51	1	55
0	114	1	54
0	43	1	53
0	127	1	52
0	55	1	51
0	116	1	50
0	118	1	49
0	53	1	48
0	106	1	47
0	47	1	46
0	45	1	45
0	109	1	44
0	41	1	43
0	107	1	42
0	33	1	41
0	108	1	40
0	111	1	39
0	35	1	38
0	97	1	37
0	39	1	36
0	37	1	35
0	99	1	34
0	27	1	33
0	102	1	32
0	25	1	31
0	91	1	30
0	90	1	29
0	29	1	28
0	93	1	27
0	31	1	26
0	19	1	25
0	81	1	24
0	17	1	23
0	92	1	22
0	21	1	21
0	95	1	20
0	83	1	19
0	23	1	18
0	86	1	17
0	11	1	16
0	9	1	15
0	74	1	14
0	13	1	13
0	77	1	12
0	15	1	11
0	76	1	10
0	79	1	9
0	3	1	8
0	65	1	7
0	1	1	6
0	5	1	5
0	67	1	4
0	7	1	3
0	70	1	2
0	75	1	1
0	60	0	64
0	62	0	63
0	120	0	62
0	56	0	61
0	122	0	60
0	126	0	59
0	58	0	58
0	112	0	57
0	48	0	56
0	50	0	55
0	124	0	54
0	42	0	53
0	117	0	52
0	54	0	51
0	115	0	50
0	119	0	49
0	52	0	48
0	105	0	47
0	46	0	46
0	44	0	45
0	110	0	44
0	40	0	43
0	104	0	42
0	32	0	41
0	98	0	40
0	101	0	39
0	34	0	38
0	96	0	37
0	38	0	36
0	36	0	35
0	100	0	34
0	26	0	33
0	103	0	32
0	24	0	31
0	88	0	30
0	89	0	29
0	28	0	28
0	94	0	27
0	30	0	26
0	18	0	25
0	80	0	24
0	16	0	23
0	82	0	22
0	20	0	21
0	85	0	20
0	84	0	19
0	22	0	18
0	87	0	17
0	10	0	16
0	8	0	15
0	73	0	14
0	12	0	13
0	78	0	12
0	14	0	11
0	66	0	10
0	69	0	9
0	2	0	8
0	64	0	7
0	0	0	6
0	4	0	5
0	68	0	4
0	6	0	3
0	71	0	2
0	72	0	1
1	61	0	257
1	63	0	258
1	123	0	259
1	57	0	260
1	121	0	261
1	125	0	262
1	59	0	263
1	113	0	264
1	49	0	265
1	51	0	266
1	114	0	267
1	43	0	268
1	127	0	269
1	55	0	270
1	116	0	271
1	118	0	272
1	53	0	273
1	106	0	274
1	47	0	275
1	45	0	276
1	109	0	277
1	41	0	278
1	107	0	279
1	33	0	280
1	108	0	281
1	111	0	282
1	35	0	283
1	97	0	284
1	39	0	285
1	37	0	286
1	99	0	287
1	27	0	288
1	102	0	289
1	25	0	290
1	91	0	291
1	90	0	292
1	29	0	293
1	93	0	294
1	31	0	295
1	19	0	296
1	81	0	297
1	17	0	298
1	92	0	299
1	21	0	300
1	95	0	301
1	83	0	302
1	23	0	303
1	86	0	304
1	11	0	305
1	9	0	306
1	74	0	307
1	13	0	308
1	77	0	309
1	15	0	310
1	76	0	311
1	79	0	312
1	3	0	313
1	65	0	314
1	1	0	315
1	5	0	316
1	67	0	317
1	7	0	318
1	70	0	319
1	75	0	320
1	60	0	193
1	62	0	194
1	120	0	195
1	56	0	196
1	122	0	197
1	126	0	198
1	58	0	199
1	112	0	200
1	48	0	201
1	50	0	202
1	124	0	203
1	42	0	204
1	117	0	205
1	54	0	206
1	115	0	207
1	119	0	208
1	52	0	209
1	105	0	210
1	46	0	211
1	44	0	212
1	110	0	213
1	40	0	214
1	104	0	215
1	32	0	216
1	98	0	217
1	101	0	218
1	34	0	219
1	96	0	220
1	38	0	221
1	36	0	222
1	100	0	223
1	26	0	224
1	103	0	225
1	24	0	226
1	88	0	227
1	89	0	228
1	28	0	229
1	94	0	230
1	30	0	231
1	18	0	232
1	80	0	233
1	16	0	234
1	82	0	235
1	20	0	236
1	85	0	237
1	84	0	238
1	22	0	239
1	87	0	240
1	10	0	241
1	8	0	242
1	73	0	243
1	12	0	244
1	78	0	245
1	14	0	246
1	66	0	247
1	69	0	248
1	2	0	249
1	64	0	250
1	0	0	251
1	4	0	252
1	68	0	253
1	6	0	254
1	71	0	255
1	72	0	256
2	61	0	129
2	63	0	130
2	123	0	131
2	57	0	132
2	121	0	133
2	125	0	134
2	59	0	135
2	113	0	136
2	49	0	137
2	51	0	138
2	114	0	139
2	43	0	140
2	127	0	141
2	55	0	142
2	116	0	143
2	118	0	144
2	53	0	145
2	106	0	146
2	47	0	147
2	45	0	148
2	109	0	149
2	41	0	150
2	107	0	151
2	33	0	152
2	108	0	153
2	111	0	154
2	35	0	155
2	97	0	156
2	39	0	157
2	37	0	158
2	99	0	159
2	27	0	160
2	102	0	161
2	25	0	162
2	91	0	163
2	90	0	164
2	29	0	165
2	93	0	166
2	31	0	167
2	19	0	168
2	81	0	169
2	17	0	170
2	92	0	171
2	21	0	172
2	95	0	173
2	83	0	174
2	23	0	175
2	86	0	176
2	11	0	177
2	9	0	178
2	74	0	179
2	13	0	180
2	77	0	181
2	15	0	182
2	76	0	183
2	79	0	184
2	3	0	185
2	65	0	186
2	1	0	187
2	5	0	188
2	67	0	189
2	7	0	190
2	70	0	191
2	75	0	192
2	60	0	65
2	62	0	66
2	120	0	67
2	56	0	68
2	122	0	69
2	126	0	70
2	58	0	71
2	112	0	72
2	48	0	73
2	50	0	74
2	124	0	75
2	42	0	76
2	117	0	77
2	54	0	78
2	115	0	79
2	119	0	80
2	52	0	81
2	105	0	82
2	46	0	83
2	44	0	84
2	110	0	85
2	40	0	86
2	104	0	87
2	32	0	88
2	98	0	89
2	101	0	90
2	34	0	91
2	96	0	92
2	38	0	93
2	36	0	94
2	100	0	95
2	26	0	96
2	103	0	97
2	24	0	98
2	88	0	99
2	89	0	100
2	28	0	101
2	94	0	102
2	30	0	103
2	18	0	104
2	80	0	105
2	16	0	106
2	82	0	107
2	20	0	108
2	85	0	109
2	84	0	110
2	22	0	111
2	87	0	112
2	10	0	113
2	8	0	114
2	73	0	115
2	12	0	116
2	78	0	117
2	14	0	118
2	66	0	119
2	69	0	120
2	2	0	121
2	64	0	122
2	0	0	123
2	4	0	124
2	68	0	125
2	6	0	126
2	71	0	127
2	72	0	128
3	61	1	193
3	63	1	194
3	123	1	195
3	57	1	196
3	121	1	197
3	125	1	198
3	59	1	199
3	113	1	200
3	49	1	201
3	51	1	202
3	114	1	203
3	43	1	204
3	127	1	205
3	55	1	206
3	116	1	207
3	118	1	208
3	53	1	209
3	106	1	210
3	47	1	211
3	45	1	212
3	109	1	213
3	41	1	214
3	107	1	215
3	33	1	216
3	108	1	217
3	111	1	218
3	35	1	219
3	97	1	220
3	39	1	221
3	37	1	222
3	99	1	223
3	27	1	224
3	102	1	225
3	25	1	226
3	91	1	227
3	90	1	228
3	29	1	229
3	93	1	230
3	31	1	231
3	19	1	232
3	81	1	233
3	17	1	234
3	92	1	235
3	21	1	236
3	95	1	237
3	83	1	238
3	23	1	239
3	86	1	240
3	11	1	241
3	9	1	242
3	74	1	243
3	13	1	244
3	77	1	245
3	15	1	246
3	76	1	247
3	79	1	248
3	3	1	249
3	65	1	250
3	1	1	251
3	5	1	252
3	67	1	253
3	7	1	254
3	70	1	255
3	75	1	256
3	60	1	257
3	62	1	258
3	120	1	259
3	56	1	260
3	122	1	261
3	126	1	262
3	58	1	263
3	112	1	264
3	48	1	265
3	50	1	266
3	124	1	267
3	42	1	268
3	117	1	269
3	54	1	270
3	115	1	271
3	119	1	272
3	52	1	273
3	105	1	274
3	46	1	275
3	44	1	276
3	110	1	277
3	40	1	278
3	104	1	279
3	32	1	280
3	98	1	281
3	101	1	282
3	34	1	283
3	96	1	284
3	38	1	285
3	36	1	286
3	100	1	287
3	26	1	288
3	103	1	289
3	24	1	290
3	88	1	291
3	89	1	292
3	28	1	293
3	94	1	294
3	30	1	295
3	18	1	296
3	80	1	297
3	16	1	298
3	82	1	299
3	20	1	300
3	85	1	301
3	84	1	302
3	22	1	303
3	87	1	304
3	10	1	305
3	8	1	306
3	73	1	307
3	12	1	308
3	78	1	309
3	14	1	310
